date,jcd,r,登番1,勝率1,登番2,勝率2,登番3,勝率3,登番4,勝率4,登番5,勝率5,登番6,勝率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260716,08,11,3576,6.62,4022,4.41,3769,5.67,4902,4.79,5292,4.31,4549,6.37,21.1,70.0,20.0,3.3,0.13,2.2,22.5,12.5,40.6,25.0,0.16,3.4,15.5,9.1,22.7,40.9,0.18,3.0,14.1,10.0,25.0,40.0,0.17,3.5,14.8,4.8,33.3,38.1,0.18,3.3,12.0,11.8,52.9,0.0,0.21,4.2,13.7,40.0,0.0,0.0,0.17,3.8,16.4,8.3,25.0,0.0,0.15,3.0,17.8,7.7,30.8,7.7,0.19,2.9,23.3,5.9,11.8,11.8,0.14,2.8,17.8,7.7,23.1,0.0,0.15,3.2,11.0,12.5,0.0,0.0,0.18,4.5,16.5,60.0,20.0,13.3,0.12,2.0,17.6,18.8,25.0,25.0,0.15,3.3,19.8,5.6,33.3,33.3,0.2,3.8,15.4,7.1,14.3,14.3,0.17,4.0,17.6,12.5,25.0,0.0,0.17,3.3,13.2,8.3,25.0,0.0,0.19,4.4,13.3,41.2,17.6,5.9,0.16,2.9,18.0,21.7,26.1,8.7,0.19,4.1,15.6,15.0,10.0,20.0,0.17,3.2,21.1,3.7,29.6,14.8,0.16,3.3,20.3,15.4,26.9,0.0,0.17,3.5,11.7,6.7,0.0,0.0,0.19,4.3,12.1,36.4,9.1,18.2,0.13,3.1,19.8,5.6,11.1,0.0,0.29,4.4,22.0,5.0,20.0,30.0,0.21,3.9,16.5,13.3,0.0,0.0,0.24,4.8,16.5,6.7,6.7,0.0,0.23,4.6,13.2,8.3,0.0,0.0,0.24,4.7,19.6,54.5,13.6,9.1,0.19,4.0,11.6,23.1,7.7,46.2,0.17,4.6,17.0,15.8,26.3,15.8,0.19,4.1,19.6,9.1,22.7,0.0,0.18,4.6,17.0,5.3,10.5,10.5,0.22,4.7,15.2,5.9,5.9,0.0,0.2,4.9
20260716,08,12,3743,5.13,3896,5.09,3602,4.16,4910,6.76,5245,5.23,4824,5.65,26.7,51.9,25.9,0.0,0.14,2.8,21.8,18.2,31.8,9.1,0.13,2.8,19.8,25.0,30.0,20.0,0.15,2.6,21.8,9.1,27.3,22.7,0.17,3.2,6.9,14.3,28.6,0.0,0.16,4.1,3.0,0.0,0.0,0.0,0.13,3.0,13.7,42.9,14.3,21.4,0.16,3.4,19.6,15.0,35.0,15.0,0.16,3.0,14.7,13.3,46.7,0.0,0.15,2.9,20.6,19.0,14.3,0.0,0.15,3.5,16.7,5.9,5.9,35.3,0.18,3.0,14.7,6.7,13.3,0.0,0.18,3.5,14.6,16.7,8.3,33.3,0.22,4.2,15.9,7.7,15.4,23.1,0.19,4.1,14.6,25.0,16.7,0.0,0.21,4.3,17.1,7.1,7.1,21.4,0.21,4.0,20.7,5.9,52.9,0.0,0.23,3.8,17.1,14.3,0.0,0.0,0.2,5.2,21.2,85.7,4.8,0.0,0.14,1.9,16.2,6.2,43.8,25.0,0.15,3.1,15.2,20.0,40.0,13.3,0.16,2.4,17.2,47.1,5.9,0.0,0.18,3.9,17.2,11.8,23.5,17.6,0.13,2.6,13.1,7.7,15.4,0.0,0.16,4.1,12.0,30.0,20.0,20.0,0.23,5.1,16.9,28.6,14.3,14.3,0.21,4.7,18.1,6.7,13.3,20.0,0.14,3.0,19.3,18.8,6.2,6.2,0.15,3.2,14.5,25.0,0.0,0.0,0.16,2.9,19.3,25.0,0.0,0.0,0.2,4.4,20.6,70.4,14.8,0.0,0.13,2.7,15.3,25.0,15.0,10.0,0.13,2.6,17.6,8.7,47.8,13.0,0.12,1.9,17.6,13.0,17.4,17.4,0.12,2.3,16.0,14.3,9.5,23.8,0.11,2.9,13.0,11.8,11.8,0.0,0.15,3.5
20260716,11,1,4202,4.48,4892,5.18,4271,4.25,4213,4.02,4031,4.91,5318,3.71,16.0,66.7,13.3,0.0,0.15,2.9,16.0,6.7,26.7,0.0,0.17,3.5,20.2,26.3,10.5,0.0,0.17,3.9,13.8,7.7,38.5,15.4,0.19,3.6,16.0,6.7,20.0,0.0,0.2,4.5,18.1,5.9,5.9,0.0,0.23,5.5,12.9,54.5,9.1,9.1,0.15,3.0,22.4,5.3,42.1,5.3,0.17,3.2,14.1,25.0,16.7,16.7,0.16,2.5,14.1,25.0,33.3,0.0,0.2,3.6,18.8,6.2,6.2,12.5,0.2,3.9,17.6,6.7,0.0,0.0,0.25,4.6,12.1,23.1,30.8,7.7,0.14,2.8,16.8,33.3,16.7,0.0,0.19,3.2,20.6,13.6,18.2,13.6,0.15,2.6,17.8,5.3,10.5,26.3,0.16,2.5,23.4,12.0,16.0,0.0,0.15,3.6,9.3,10.0,0.0,0.0,0.15,3.9,6.2,16.7,50.0,0.0,0.16,3.3,12.5,25.0,8.3,0.0,0.15,3.1,6.2,33.3,16.7,0.0,0.16,3.5,11.5,9.1,9.1,0.0,0.17,3.5,18.8,5.6,5.6,22.2,0.15,3.2,44.8,20.9,11.6,4.7,0.15,3.0,13.8,30.8,38.5,23.1,0.15,2.8,19.1,11.1,27.8,11.1,0.17,3.8,21.3,5.0,15.0,20.0,0.16,3.3,12.8,16.7,25.0,8.3,0.16,3.0,20.2,5.3,10.5,10.5,0.2,3.6,12.8,8.3,8.3,0.0,0.19,3.8,11.3,25.0,25.0,0.0,0.15,3.1,18.9,5.0,15.0,0.0,0.19,3.8,21.7,4.3,13.0,17.4,0.18,3.3,17.9,5.3,21.1,0.0,0.16,2.8,17.0,5.6,11.1,11.1,0.18,3.7,13.2,7.1,0.0,0.0,0.17,3.5
20260716,11,2,4725,5.01,4118,5.87,4624,6.17,5187,3.16,3327,6.06,4697,4.01,12.7,30.8,30.8,7.7,0.19,3.6,19.6,5.0,5.0,25.0,0.24,4.8,19.6,10.0,10.0,20.0,0.17,3.4,9.8,10.0,20.0,0.0,0.2,3.6,20.6,14.3,19.0,0.0,0.2,4.1,17.6,5.6,5.6,38.9,0.22,4.8,22.1,63.6,27.3,3.0,0.13,2.1,14.8,9.1,27.3,22.7,0.15,2.3,13.4,5.0,20.0,20.0,0.13,2.6,19.5,13.8,27.6,17.2,0.16,2.7,13.4,10.0,20.0,25.0,0.14,3.1,16.8,4.0,4.0,20.0,0.17,3.9,19.2,73.9,8.7,0.0,0.17,2.8,15.8,21.1,42.1,21.1,0.16,3.1,14.2,29.4,29.4,17.6,0.18,3.8,16.7,20.0,35.0,5.0,0.15,3.0,24.2,20.7,10.3,24.1,0.17,3.1,10.0,8.3,8.3,0.0,0.15,4.3,15.0,22.2,16.7,16.7,0.15,3.7,20.8,8.0,28.0,8.0,0.19,4.0,13.3,25.0,12.5,0.0,0.17,4.1,15.0,27.8,22.2,0.0,0.21,4.0,19.2,13.0,26.1,0.0,0.18,3.7,16.7,5.0,5.0,5.0,0.15,2.9,22.2,50.0,9.1,13.6,0.14,2.6,21.2,9.5,33.3,23.8,0.15,2.6,14.1,7.1,14.3,21.4,0.18,3.4,32.3,21.9,18.8,34.4,0.17,3.2,6.1,0.0,0.0,0.0,0.18,4.2,4.0,25.0,0.0,0.0,0.27,5.5,14.8,35.3,23.5,11.8,0.14,2.8,16.5,15.8,10.5,0.0,0.17,3.4,20.0,4.3,17.4,17.4,0.19,3.4,16.5,5.3,26.3,26.3,0.17,3.7,20.0,17.4,17.4,0.0,0.18,3.5,12.2,7.1,0.0,0.0,0.19,3.7
20260716,11,3,4100,4.71,4467,6.63,4200,4.05,3508,5.61,3251,5.86,3643,5.49,13.0,53.8,7.7,23.1,0.19,3.1,20.0,5.0,25.0,25.0,0.15,2.7,20.0,5.0,25.0,20.0,0.14,3.2,19.0,26.3,26.3,10.5,0.14,2.9,17.0,5.9,17.6,11.8,0.18,3.7,11.0,0.0,0.0,0.0,0.21,3.5,15.0,36.8,31.6,15.8,0.15,2.5,19.7,16.0,32.0,24.0,0.13,2.2,14.2,16.7,33.3,16.7,0.12,2.2,18.9,29.2,25.0,12.5,0.12,2.1,21.3,11.1,14.8,22.2,0.13,2.8,11.0,14.3,21.4,0.0,0.19,4.3,15.5,41.2,23.5,17.6,0.18,2.9,13.6,13.3,6.7,13.3,0.21,3.9,19.1,4.8,19.0,14.3,0.19,3.3,20.9,4.3,8.7,13.0,0.17,3.1,15.5,17.6,5.9,0.0,0.17,3.6,15.5,5.9,17.6,0.0,0.2,3.9,15.6,85.7,0.0,0.0,0.17,3.1,18.9,17.6,35.3,23.5,0.19,3.7,18.9,11.8,23.5,41.2,0.17,2.9,14.4,7.7,23.1,38.5,0.2,4.1,17.8,12.5,0.0,0.0,0.2,4.7,14.4,15.4,0.0,0.0,0.28,5.3,17.9,38.5,26.9,15.4,0.19,4.0,17.2,24.0,28.0,24.0,0.18,4.1,20.0,6.9,24.1,20.7,0.21,4.3,15.2,27.3,22.7,9.1,0.19,3.8,17.2,16.0,16.0,0.0,0.18,4.4,12.4,5.6,5.6,22.2,0.23,5.4,19.5,39.1,30.4,21.7,0.17,2.8,13.6,6.2,18.8,18.8,0.19,4.1,17.8,4.8,14.3,28.6,0.17,3.9,13.6,12.5,18.8,31.2,0.16,3.3,18.6,13.6,22.7,0.0,0.15,3.7,16.9,5.0,0.0,0.0,0.18,4.4
20260716,11,4,4552,4.61,3775,3.7,3839,3.31,4695,5.59,4350,7.71,4462,5.14,17.0,57.9,10.5,15.8,0.14,2.9,16.1,5.6,16.7,16.7,0.16,3.6,14.3,12.5,25.0,12.5,0.14,2.8,17.0,31.6,21.1,10.5,0.13,2.5,14.3,18.8,12.5,12.5,0.15,2.3,21.4,12.5,8.3,16.7,0.13,2.3,12.4,36.4,36.4,9.1,0.16,3.3,18.0,12.5,12.5,0.0,0.18,3.7,14.6,23.1,15.4,0.0,0.15,3.7,16.9,26.7,0.0,0.0,0.18,3.5,18.0,25.0,0.0,0.0,0.2,4.2,20.2,5.6,16.7,0.0,0.2,4.1,13.6,7.1,28.6,14.3,0.14,2.6,16.5,5.9,5.9,0.0,0.17,3.4,19.4,10.0,20.0,0.0,0.19,3.1,17.5,16.7,5.6,0.0,0.19,3.2,17.5,22.2,0.0,0.0,0.21,3.9,15.5,6.2,18.8,0.0,0.23,4.9,15.7,41.2,17.6,5.9,0.16,4.1,14.8,12.5,12.5,18.8,0.17,3.5,19.4,4.8,9.5,19.0,0.17,3.2,15.7,23.5,29.4,0.0,0.15,3.2,17.6,10.5,15.8,15.8,0.17,2.9,16.7,5.6,16.7,0.0,0.13,2.8,25.0,89.3,7.1,0.0,0.12,2.3,18.8,19.0,38.1,9.5,0.12,2.8,9.8,36.4,36.4,0.0,0.11,2.4,15.2,17.6,17.6,29.4,0.14,3.3,19.6,4.5,31.8,13.6,0.14,3.2,11.6,7.7,30.8,0.0,0.12,3.4,16.7,64.3,7.1,14.3,0.14,1.9,19.0,18.8,37.5,12.5,0.16,3.0,13.1,9.1,36.4,9.1,0.15,2.5,21.4,5.6,16.7,22.2,0.16,2.7,16.7,7.1,14.3,0.0,0.13,3.2,13.1,9.1,18.2,0.0,0.2,4.5
20260716,11,5,4210,5.49,3286,4.02,3761,5.24,4272,4.98,4593,6.07,3940,6.4,22.3,48.0,28.0,8.0,0.15,3.1,18.8,23.8,33.3,0.0,0.18,4.1,11.6,7.7,15.4,15.4,0.2,4.4,17.9,15.0,10.0,50.0,0.17,3.5,18.8,9.5,4.8,38.1,0.18,4.0,10.7,8.3,25.0,0.0,0.17,3.8,15.0,41.7,25.0,16.7,0.15,2.9,17.5,7.1,28.6,21.4,0.15,2.6,22.5,11.1,16.7,22.2,0.13,2.1,16.2,15.4,7.7,15.4,0.14,2.7,16.2,7.7,15.4,15.4,0.15,2.8,12.5,20.0,0.0,0.0,0.19,4.7,17.3,61.1,22.2,5.6,0.16,3.1,16.3,17.6,11.8,11.8,0.17,3.2,17.3,27.8,22.2,0.0,0.2,3.8,22.1,4.3,21.7,13.0,0.17,3.8,12.5,7.7,30.8,15.4,0.15,3.3,14.4,6.7,0.0,0.0,0.18,4.1,9.9,37.5,25.0,0.0,0.14,3.0,18.5,13.3,20.0,26.7,0.15,2.8,21.0,23.5,17.6,0.0,0.15,2.8,14.8,16.7,8.3,33.3,0.18,3.5,17.3,7.1,7.1,0.0,0.17,3.9,18.5,6.7,6.7,0.0,0.21,5.0,18.5,52.0,16.0,16.0,0.16,3.1,17.0,21.7,30.4,26.1,0.15,3.4,15.6,14.3,14.3,33.3,0.18,3.9,16.3,9.1,18.2,18.2,0.17,3.7,21.5,13.8,44.8,0.0,0.17,3.6,11.1,13.3,26.7,0.0,0.18,4.1,24.3,69.4,22.2,2.8,0.13,2.4,17.6,15.4,7.7,19.2,0.16,3.3,16.2,20.8,25.0,12.5,0.16,2.6,14.2,14.3,23.8,28.6,0.14,2.8,14.9,13.6,13.6,18.2,0.14,2.5,12.8,21.1,21.1,0.0,0.15,2.9
20260716,11,6,4031,4.91,4382,4.94,3975,5.67,3831,4.35,3612,7.08,5223,5.04,13.8,30.8,38.5,23.1,0.15,2.8,19.1,11.1,27.8,11.1,0.17,3.8,21.3,5.0,15.0,20.0,0.16,3.3,12.8,16.7,25.0,8.3,0.16,3.0,20.2,5.3,10.5,10.5,0.2,3.6,12.8,8.3,8.3,0.0,0.19,3.8,9.4,37.5,25.0,0.0,0.12,2.9,18.8,12.5,37.5,25.0,0.18,2.9,17.6,6.7,6.7,26.7,0.17,3.5,24.7,4.8,52.4,0.0,0.22,3.9,15.3,15.4,15.4,0.0,0.19,3.8,14.1,8.3,25.0,0.0,0.23,5.3,14.3,61.5,23.1,7.7,0.14,2.2,19.8,16.7,22.2,22.2,0.15,3.3,17.6,12.5,50.0,25.0,0.13,2.8,15.4,42.9,7.1,35.7,0.12,1.7,18.7,11.8,0.0,0.0,0.13,2.6,14.3,7.7,46.2,0.0,0.14,2.8,16.2,37.5,25.0,0.0,0.16,2.9,14.1,7.1,57.1,7.1,0.14,3.6,21.2,14.3,19.0,14.3,0.13,2.6,19.2,5.3,21.1,21.1,0.14,2.4,16.2,12.5,25.0,0.0,0.14,2.9,13.1,7.7,0.0,0.0,0.22,4.4,25.2,52.9,20.6,5.9,0.14,2.5,23.0,3.2,35.5,32.3,0.17,3.3,20.0,11.1,55.6,14.8,0.14,2.9,19.3,11.5,26.9,23.1,0.12,2.6,9.6,23.1,7.7,0.0,0.14,3.3,3.0,0.0,0.0,0.0,0.17,4.8,12.1,35.7,14.3,0.0,0.14,3.3,21.6,8.0,28.0,16.0,0.15,3.0,18.1,9.5,9.5,19.0,0.15,3.5,16.4,5.3,26.3,5.3,0.17,4.4,15.5,22.2,16.7,0.0,0.18,3.6,16.4,10.5,0.0,0.0,0.16,4.1
20260716,11,7,3843,5.17,4697,4.01,5075,6.07,4207,6.14,3105,5.17,3306,3.92,16.0,52.9,17.6,17.6,0.11,2.4,17.9,26.3,31.6,0.0,0.17,3.2,19.8,23.8,19.0,0.0,0.17,3.3,14.2,26.7,6.7,0.0,0.15,3.1,18.9,5.0,10.0,25.0,0.18,3.0,13.2,0.0,0.0,0.0,0.15,3.4,14.8,35.3,23.5,11.8,0.14,2.8,16.5,15.8,10.5,0.0,0.17,3.4,20.0,4.3,17.4,17.4,0.19,3.4,16.5,5.3,26.3,26.3,0.17,3.7,20.0,17.4,17.4,0.0,0.18,3.5,12.2,7.1,0.0,0.0,0.19,3.7,21.5,53.1,18.8,9.4,0.17,3.5,16.8,12.0,24.0,32.0,0.2,3.8,17.4,19.2,11.5,26.9,0.15,2.7,15.4,26.1,17.4,17.4,0.16,3.3,14.8,9.1,22.7,40.9,0.17,3.3,14.1,23.8,19.0,0.0,0.16,3.4,18.9,60.0,15.0,5.0,0.14,2.4,15.1,18.8,43.8,12.5,0.13,2.2,17.9,36.8,31.6,10.5,0.14,2.4,15.1,25.0,12.5,37.5,0.13,1.9,16.0,17.6,5.9,11.8,0.11,2.2,17.0,11.1,11.1,11.1,0.11,2.2,15.6,35.7,28.6,28.6,0.16,2.5,20.0,11.1,11.1,27.8,0.22,3.9,17.8,18.8,18.8,12.5,0.22,3.3,14.4,7.7,23.1,0.0,0.14,2.7,15.6,7.1,42.9,0.0,0.19,3.0,16.7,26.7,0.0,0.0,0.2,4.1,16.5,20.0,20.0,20.0,0.14,3.0,18.7,5.9,23.5,0.0,0.16,3.8,16.5,13.3,6.7,20.0,0.18,3.4,19.8,11.1,11.1,27.8,0.14,2.4,16.5,6.7,13.3,0.0,0.17,3.1,12.1,18.2,0.0,0.0,0.16,3.2
20260716,11,8,5187,3.16,4292,6.35,3837,6.53,4202,4.48,4402,5.95,4200,4.05,15.0,22.2,16.7,16.7,0.15,3.7,20.8,8.0,28.0,8.0,0.19,4.0,13.3,25.0,12.5,0.0,0.17,4.1,15.0,27.8,22.2,0.0,0.21,4.0,19.2,13.0,26.1,0.0,0.18,3.7,16.7,5.0,5.0,5.0,0.15,2.9,22.0,58.3,16.7,16.7,0.14,2.7,15.6,5.9,17.6,17.6,0.14,3.2,14.7,18.8,18.8,25.0,0.14,2.4,17.4,21.1,26.3,31.6,0.14,2.4,18.3,20.0,10.0,25.0,0.15,2.5,11.9,30.8,7.7,0.0,0.15,3.3,19.5,73.9,17.4,0.0,0.15,3.1,14.4,11.8,29.4,35.3,0.17,2.9,17.8,19.0,28.6,28.6,0.14,3.0,16.9,10.0,25.0,15.0,0.18,3.5,15.3,16.7,11.1,22.2,0.18,4.1,16.1,15.8,10.5,0.0,0.2,4.1,16.0,66.7,13.3,0.0,0.15,2.9,16.0,6.7,26.7,0.0,0.17,3.5,20.2,26.3,10.5,0.0,0.17,3.9,13.8,7.7,38.5,15.4,0.19,3.6,16.0,6.7,20.0,0.0,0.2,4.5,18.1,5.9,5.9,0.0,0.23,5.5,23.1,58.3,20.8,4.2,0.15,2.7,14.4,33.3,40.0,0.0,0.16,3.2,15.4,12.5,12.5,12.5,0.17,3.1,16.3,11.8,17.6,17.6,0.16,2.7,14.4,13.3,6.7,13.3,0.16,2.8,16.3,11.8,11.8,17.6,0.2,3.9,15.5,41.2,23.5,17.6,0.18,2.9,13.6,13.3,6.7,13.3,0.21,3.9,19.1,4.8,19.0,14.3,0.19,3.3,20.9,4.3,8.7,13.0,0.17,3.1,15.5,17.6,5.9,0.0,0.17,3.6,15.5,5.9,17.6,0.0,0.2,3.9
20260716,11,9,3508,5.61,5318,3.71,4593,6.07,3775,3.7,4118,5.87,5282,5.51,15.6,85.7,0.0,0.0,0.17,3.1,18.9,17.6,35.3,23.5,0.19,3.7,18.9,11.8,23.5,41.2,0.17,2.9,14.4,7.7,23.1,38.5,0.2,4.1,17.8,12.5,0.0,0.0,0.2,4.7,14.4,15.4,0.0,0.0,0.28,5.3,11.3,25.0,25.0,0.0,0.15,3.1,18.9,5.0,15.0,0.0,0.19,3.8,21.7,4.3,13.0,17.4,0.18,3.3,17.9,5.3,21.1,0.0,0.16,2.8,17.0,5.6,11.1,11.1,0.18,3.7,13.2,7.1,0.0,0.0,0.17,3.5,18.5,52.0,16.0,16.0,0.16,3.1,17.0,21.7,30.4,26.1,0.15,3.4,15.6,14.3,14.3,33.3,0.18,3.9,16.3,9.1,18.2,18.2,0.17,3.7,21.5,13.8,44.8,0.0,0.17,3.6,11.1,13.3,26.7,0.0,0.18,4.1,12.4,36.4,36.4,9.1,0.16,3.3,18.0,12.5,12.5,0.0,0.18,3.7,14.6,23.1,15.4,0.0,0.15,3.7,16.9,26.7,0.0,0.0,0.18,3.5,18.0,25.0,0.0,0.0,0.2,4.2,20.2,5.6,16.7,0.0,0.2,4.1,22.1,63.6,27.3,3.0,0.13,2.1,14.8,9.1,27.3,22.7,0.15,2.3,13.4,5.0,20.0,20.0,0.13,2.6,19.5,13.8,27.6,17.2,0.16,2.7,13.4,10.0,20.0,25.0,0.14,3.1,16.8,4.0,4.0,20.0,0.17,3.9,14.0,50.0,6.2,6.2,0.17,3.3,16.7,15.8,10.5,21.1,0.17,4.2,18.4,4.8,33.3,9.5,0.15,3.2,20.2,4.3,4.3,34.8,0.17,3.8,17.5,10.0,45.0,0.0,0.17,2.9,13.2,13.3,20.0,0.0,0.18,3.2
20260716,11,10,4695,5.59,4272,4.98,3327,6.06,4467,6.63,4382,4.94,4271,4.25,15.7,41.2,17.6,5.9,0.16,4.1,14.8,12.5,12.5,18.8,0.17,3.5,19.4,4.8,9.5,19.0,0.17,3.2,15.7,23.5,29.4,0.0,0.15,3.2,17.6,10.5,15.8,15.8,0.17,2.9,16.7,5.6,16.7,0.0,0.13,2.8,9.9,37.5,25.0,0.0,0.14,3.0,18.5,13.3,20.0,26.7,0.15,2.8,21.0,23.5,17.6,0.0,0.15,2.8,14.8,16.7,8.3,33.3,0.18,3.5,17.3,7.1,7.1,0.0,0.17,3.9,18.5,6.7,6.7,0.0,0.21,5.0,22.2,50.0,9.1,13.6,0.14,2.6,21.2,9.5,33.3,23.8,0.15,2.6,14.1,7.1,14.3,21.4,0.18,3.4,32.3,21.9,18.8,34.4,0.17,3.2,6.1,0.0,0.0,0.0,0.18,4.2,4.0,25.0,0.0,0.0,0.27,5.5,15.0,36.8,31.6,15.8,0.15,2.5,19.7,16.0,32.0,24.0,0.13,2.2,14.2,16.7,33.3,16.7,0.12,2.2,18.9,29.2,25.0,12.5,0.12,2.1,21.3,11.1,14.8,22.2,0.13,2.8,11.0,14.3,21.4,0.0,0.19,4.3,9.4,37.5,25.0,0.0,0.12,2.9,18.8,12.5,37.5,25.0,0.18,2.9,17.6,6.7,6.7,26.7,0.17,3.5,24.7,4.8,52.4,0.0,0.22,3.9,15.3,15.4,15.4,0.0,0.19,3.8,14.1,8.3,25.0,0.0,0.23,5.3,12.1,23.1,30.8,7.7,0.14,2.8,16.8,33.3,16.7,0.0,0.19,3.2,20.6,13.6,18.2,13.6,0.15,2.6,17.8,5.3,10.5,26.3,0.16,2.5,23.4,12.0,16.0,0.0,0.15,3.6,9.3,10.0,0.0,0.0,0.15,3.9
