登録番号,更新日,1コース_進入率,1コース_1着率,1コース_2着率,1コース_3着率,1コース_平均ST,1コース_ST順,2コース_進入率,2コース_1着率,2コース_2着率,2コース_3着率,2コース_平均ST,2コース_ST順,3コース_進入率,3コース_1着率,3コース_2着率,3コース_3着率,3コース_平均ST,3コース_ST順,4コース_進入率,4コース_1着率,4コース_2着率,4コース_3着率,4コース_平均ST,4コース_ST順,5コース_進入率,5コース_1着率,5コース_2着率,5コース_3着率,5コース_平均ST,5コース_ST順,6コース_進入率,6コース_1着率,6コース_2着率,6コース_3着率,6コース_平均ST,6コース_ST順
3712,2026-07-06,13.6,33.3,33.3,8.3,0.16,3.1,19.3,5.9,11.8,23.5,0.16,2.9,18.2,6.2,12.5,31.2,0.16,2.6,17.0,13.3,20.0,6.7,0.17,3.1,18.2,18.8,6.2,0.0,0.17,3.2,13.6,8.3,8.3,0.0,0.19,3.6
3711,2026-07-06,21.6,51.5,21.2,18.2,0.15,2.9,13.7,4.8,28.6,23.8,0.16,3.0,19.6,20.0,23.3,36.7,0.15,3.2,12.4,5.3,31.6,36.8,0.13,2.6,17.0,7.7,30.8,19.2,0.15,3.4,15.7,4.2,8.3,8.3,0.17,4.0
3703,2026-07-06,20.4,50.0,20.0,15.0,0.19,3.6,19.4,15.8,21.1,5.3,0.19,3.8,18.4,16.7,27.8,27.8,0.18,3.9,19.4,15.8,21.1,21.1,0.16,3.4,18.4,5.6,22.2,16.7,0.18,3.7,4.1,0.0,0.0,0.0,0.21,5.3
3663,2026-07-06,16.4,55.6,38.9,0.0,0.19,3.8,19.1,9.5,23.8,14.3,0.17,3.7,18.2,15.0,15.0,15.0,0.17,3.0,16.4,5.6,16.7,38.9,0.16,3.4,14.5,6.2,25.0,0.0,0.19,4.1,15.5,5.9,23.5,0.0,0.18,4.5
3630,2026-07-06,16.2,18.2,18.2,27.3,0.15,3.1,14.7,10.0,10.0,0.0,0.24,4.5,19.1,7.7,7.7,0.0,0.15,3.3,20.6,14.3,14.3,0.0,0.16,3.1,10.3,0.0,0.0,0.0,0.18,3.4,19.1,7.7,0.0,0.0,0.16,2.8
3837,2026-07-06,19.5,73.9,17.4,0.0,0.15,3.1,14.4,11.8,29.4,35.3,0.17,2.9,17.8,19.0,28.6,28.6,0.14,3.0,16.9,10.0,25.0,15.0,0.18,3.5,15.3,16.7,11.1,22.2,0.18,4.1,16.1,15.8,10.5,0.0,0.2,4.1
3591,2026-07-06,14.7,40.0,10.0,10.0,0.18,3.7,17.6,16.7,16.7,0.0,0.2,4.3,19.1,15.4,7.7,0.0,0.18,3.7,22.1,6.7,6.7,0.0,0.22,4.3,17.6,16.7,0.0,0.0,0.23,4.5,8.8,0.0,0.0,0.0,0.24,5.3
3587,2026-07-06,14.0,33.3,20.0,13.3,0.14,2.5,19.6,23.8,9.5,0.0,0.17,3.4,17.8,10.5,15.8,0.0,0.16,3.1,17.8,10.5,21.1,0.0,0.14,3.2,14.0,6.7,26.7,0.0,0.17,3.3,16.8,0.0,0.0,0.0,0.21,4.4
3556,2026-07-06,24.8,64.3,17.9,17.9,0.14,2.8,12.4,7.1,50.0,21.4,0.13,3.1,16.8,31.6,31.6,10.5,0.13,2.5,14.2,12.5,18.8,25.0,0.15,3.4,16.8,10.5,15.8,26.3,0.15,2.6,15.0,11.8,11.8,0.0,0.13,3.4
3550,2026-07-06,17.6,52.4,28.6,4.8,0.14,3.1,18.5,13.6,22.7,18.2,0.17,3.5,17.6,23.8,23.8,4.8,0.14,2.7,19.3,17.4,17.4,13.0,0.17,3.1,12.6,46.7,0.0,0.0,0.16,2.6,14.3,5.9,0.0,0.0,0.16,3.3
3623,2026-07-06,31.0,69.2,17.9,10.3,0.11,2.2,57.9,24.7,21.9,20.5,0.15,2.9,11.1,35.7,35.7,0.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3499,2026-07-06,23.4,88.5,3.8,0.0,0.15,2.6,15.3,23.5,41.2,17.6,0.17,3.0,21.6,29.2,20.8,12.5,0.13,3.0,19.8,22.7,27.3,0.0,0.14,2.7,11.7,7.7,23.1,30.8,0.15,2.8,8.1,22.2,0.0,0.0,0.15,3.4
3489,2026-07-06,17.5,62.5,16.7,8.3,0.14,2.6,19.0,7.7,46.2,23.1,0.17,3.4,13.9,5.3,26.3,42.1,0.13,2.1,21.2,6.9,20.7,20.7,0.16,3.8,11.7,12.5,18.8,0.0,0.18,3.4,16.8,17.4,0.0,0.0,0.2,4.9
3422,2026-07-06,23.0,72.4,13.8,0.0,0.15,2.8,12.7,6.2,31.2,6.2,0.13,2.9,19.8,12.0,12.0,24.0,0.15,3.3,19.8,8.0,32.0,12.0,0.14,3.0,15.9,25.0,25.0,15.0,0.14,2.5,8.7,9.1,9.1,9.1,0.16,3.7
3357,2026-07-05,15.5,31.2,31.2,12.5,0.21,3.7,18.4,21.1,31.6,0.0,0.19,3.7,15.5,6.2,31.2,0.0,0.18,3.8,19.4,25.0,0.0,0.0,0.17,3.7,18.4,5.3,5.3,0.0,0.21,4.2,12.6,0.0,0.0,0.0,0.21,5.4
3445,2026-07-05,15.7,44.4,16.7,11.1,0.17,3.7,17.4,5.0,20.0,30.0,0.23,4.3,17.4,30.0,25.0,0.0,0.18,4.0,17.4,5.0,25.0,0.0,0.19,4.1,19.1,9.1,36.4,0.0,0.17,3.1,13.0,13.3,0.0,0.0,0.19,4.4
3611,2026-07-05,18.2,55.0,20.0,10.0,0.13,2.3,16.4,5.6,55.6,5.6,0.15,2.8,16.4,38.9,11.1,0.0,0.13,2.3,16.4,16.7,5.6,16.7,0.14,2.2,15.5,5.9,17.6,11.8,0.13,2.7,17.3,10.5,21.1,0.0,0.16,3.3
3617,2026-07-05,12.6,36.4,9.1,0.0,0.16,2.9,17.2,6.7,20.0,13.3,0.19,4.1,25.3,9.1,31.8,13.6,0.19,3.5,18.4,18.8,12.5,25.0,0.18,3.1,19.5,0.0,0.0,0.0,0.21,4.6,6.9,0.0,0.0,0.0,0.23,4.8
3845,2026-07-05,16.2,30.8,15.4,23.1,0.2,4.2,18.8,26.7,20.0,13.3,0.19,4.3,20.0,31.2,12.5,25.0,0.2,4.2,21.2,11.8,35.3,0.0,0.21,4.4,17.5,21.4,14.3,0.0,0.22,4.4,6.2,60.0,0.0,0.0,0.23,5.0
4047,2026-07-05,14.3,53.8,30.8,15.4,0.13,2.8,18.7,5.9,35.3,0.0,0.16,3.1,19.8,5.6,11.1,22.2,0.18,3.3,15.4,7.1,14.3,7.1,0.2,4.1,13.2,8.3,8.3,0.0,0.19,3.4,18.7,5.9,0.0,0.0,0.21,4.7
4118,2026-07-05,22.1,63.6,27.3,3.0,0.13,2.1,14.8,9.1,27.3,22.7,0.15,2.3,13.4,5.0,20.0,20.0,0.13,2.6,19.5,13.8,27.6,17.2,0.16,2.7,13.4,10.0,20.0,25.0,0.14,3.1,16.8,4.0,4.0,20.0,0.17,3.9
4552,2026-07-05,17.0,57.9,10.5,15.8,0.14,2.9,16.1,5.6,16.7,16.7,0.16,3.6,14.3,12.5,25.0,12.5,0.14,2.8,17.0,31.6,21.1,10.5,0.13,2.5,14.3,18.8,12.5,12.5,0.15,2.3,21.4,12.5,8.3,16.7,0.13,2.3
4931,2026-07-05,22.1,76.7,13.3,6.7,0.11,1.9,16.2,18.2,18.2,27.3,0.15,3.1,14.7,25.0,35.0,25.0,0.14,2.8,14.7,15.0,25.0,45.0,0.16,3.0,17.6,12.5,20.8,33.3,0.16,3.6,14.7,15.0,35.0,0.0,0.21,4.9
4934,2026-07-05,19.1,45.5,31.8,4.5,0.16,2.5,13.9,18.8,18.8,31.2,0.17,3.5,17.4,15.0,25.0,25.0,0.16,3.4,14.8,11.8,29.4,17.6,0.19,2.9,13.9,31.2,25.0,0.0,0.18,3.1,20.9,4.2,8.3,8.3,0.18,4.3
5196,2026-07-05,21.4,75.0,3.6,10.7,0.15,3.0,19.1,32.0,24.0,28.0,0.14,3.0,18.3,25.0,29.2,12.5,0.16,3.0,15.3,35.0,30.0,10.0,0.13,2.5,17.6,13.0,30.4,17.4,0.15,2.3,8.4,27.3,36.4,0.0,0.15,2.6
5227,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5259,2026-07-05,15.0,16.7,0.0,0.0,0.15,2.7,17.5,0.0,0.0,0.0,0.19,3.4,17.5,14.3,0.0,0.0,0.19,2.9,15.0,16.7,0.0,0.0,0.14,2.7,20.0,12.5,0.0,0.0,0.19,3.1,15.0,16.7,0.0,0.0,0.2,4.8
5280,2026-07-05,19.8,83.3,12.5,4.2,0.14,2.8,20.7,24.0,32.0,24.0,0.15,2.6,12.4,26.7,20.0,20.0,0.15,2.1,14.0,5.9,35.3,29.4,0.17,3.2,19.8,20.8,29.2,33.3,0.17,3.3,13.2,6.2,37.5,0.0,0.22,4.7
5298,2026-07-05,18.6,79.2,8.3,0.0,0.18,4.0,14.0,16.7,38.9,11.1,0.15,2.9,17.1,13.6,22.7,36.4,0.13,2.7,19.4,24.0,32.0,28.0,0.15,3.0,14.0,16.7,16.7,44.4,0.2,3.6,17.1,4.5,18.2,31.8,0.14,3.8
5310,2026-07-05,11.4,33.3,33.3,0.0,0.2,3.9,19.0,13.3,26.7,0.0,0.19,3.4,21.5,5.9,17.6,23.5,0.12,2.4,13.9,9.1,9.1,9.1,0.14,3.1,16.5,23.1,0.0,0.0,0.14,2.8,17.7,14.3,7.1,0.0,0.19,4.6
5378,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,12.5,0.0,0.0,0.21,4.3,32.6,3.3,3.3,0.0,0.21,3.8,50.0,2.2,2.2,0.0,0.21,3.9
5379,2026-07-05,8.5,16.7,0.0,0.0,0.18,3.3,15.5,9.1,0.0,0.0,0.24,4.1,14.1,10.0,0.0,0.0,0.22,3.9,12.7,11.1,33.3,0.0,0.21,4.4,18.3,0.0,0.0,0.0,0.19,3.9,31.0,13.6,0.0,0.0,0.17,3.4
5381,2026-07-05,1.3,100.0,0.0,0.0,0.07,1.0,1.3,100.0,0.0,0.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,5.0,10.0,5.0,0.16,2.6,32.9,8.0,12.0,0.0,0.18,3.8,38.2,10.3,0.0,0.0,0.19,3.8
5383,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,6.2,0.0,0.0,0.2,3.3,32.9,3.6,7.1,0.0,0.17,3.0,48.2,2.4,0.0,0.0,0.17,3.2
5385,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,13.3,20.0,0.0,0.15,2.3,29.7,4.5,4.5,9.1,0.13,2.3,50.0,5.4,2.7,0.0,0.15,3.2
5386,2026-07-05,9.1,14.3,0.0,0.0,0.2,5.0,11.7,11.1,33.3,0.0,0.19,4.0,7.8,16.7,0.0,0.0,0.2,4.2,16.9,15.4,7.7,0.0,0.17,3.7,18.2,7.1,0.0,0.0,0.21,4.0,36.4,10.7,0.0,0.0,0.2,4.3
5389,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,8.3,16.7,0.0,0.21,4.4,31.3,4.8,0.0,0.0,0.2,3.8,50.7,2.9,8.8,0.0,0.18,2.9
5391,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,8.3,0.0,0.0,0.24,4.3,22.4,0.0,0.0,0.0,0.21,4.4,56.9,0.0,0.0,0.0,0.23,4.3
5394,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.19,3.8,26.9,4.8,19.0,19.0,0.17,3.2,59.0,2.2,15.2,0.0,0.19,4.0
5402,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.7,1.7,0.0,0.2,3.8
5404,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.17,6.0,3.9,0.0,0.0,0.0,0.24,3.7,94.7,2.8,8.3,0.0,0.2,4.7
5405,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,100.0,0.0,0.0,0.24,1.0,15.2,16.7,8.3,0.0,0.19,2.2,32.9,7.7,0.0,0.0,0.2,3.1,50.6,2.5,0.0,0.0,0.19,3.7
5407,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,33.3,0.0,0.0,0.22,4.1,21.1,6.7,0.0,0.0,0.17,3.6,62.0,2.3,4.5,0.0,0.19,3.9
5411,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.13,1.7,95.9,1.4,0.0,0.0,0.19,3.5
5417,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.11,3.0,16.7,15.4,30.8,0.0,0.19,3.8,24.4,5.3,0.0,0.0,0.18,3.4,57.7,4.4,11.1,0.0,0.21,4.0
5418,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.18,5.3,19.7,0.0,0.0,0.0,0.23,4.7,76.1,0.0,0.0,0.0,0.19,3.8
5420,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.11,1.7,4.8,0.0,0.0,0.0,0.11,3.3,90.5,1.8,0.0,0.0,0.18,3.9
5422,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.17,4.0,96.8,0.0,0.0,0.0,0.14,3.1
5423,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.22,4.3
5425,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.17,5.0,98.3,0.0,0.0,0.0,0.27,5.1
5426,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.28,5.0,5.5,0.0,0.0,0.0,0.11,2.3,93.2,0.0,0.0,0.0,0.2,3.9
5429,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.22,3.5,96.9,0.0,0.0,0.0,0.22,4.8
5431,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.17,3.3,95.7,0.0,0.0,0.0,0.16,3.1
5432,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.19,3.5,97.3,2.8,2.8,5.6,0.17,3.7
5433,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.6,1.6,0.0,0.24,5.0
5434,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.4,4.2,7.0,0.16,3.3
5438,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.09,3.5,97.1,1.5,0.0,0.0,0.23,4.6
5450,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5453,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5456,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5458,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5466,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5467,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5468,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3361,2026-07-04,15.6,28.6,35.7,7.1,0.15,2.2,18.9,5.9,29.4,17.6,0.2,3.4,18.9,5.9,5.9,11.8,0.18,3.0,12.2,9.1,18.2,0.0,0.21,4.1,15.6,21.4,14.3,0.0,0.15,3.6,18.9,5.9,0.0,0.0,0.23,4.8
3741,2026-07-04,13.1,46.2,7.7,15.4,0.13,2.5,18.2,11.1,5.6,0.0,0.18,3.9,16.2,18.8,18.8,0.0,0.17,3.3,21.2,14.3,4.8,0.0,0.16,3.5,20.2,5.0,10.0,0.0,0.18,4.2,11.1,0.0,0.0,0.0,0.22,4.7
4009,2026-07-04,21.2,66.7,4.8,19.0,0.12,1.6,17.2,5.9,17.6,23.5,0.12,1.9,16.2,12.5,12.5,31.2,0.12,2.3,21.2,14.3,9.5,33.3,0.13,2.7,12.1,8.3,8.3,16.7,0.13,2.1,12.1,16.7,0.0,0.0,0.14,3.5
4010,2026-07-04,11.8,54.5,9.1,9.1,0.16,2.6,16.1,13.3,13.3,0.0,0.16,3.3,22.6,9.5,19.0,0.0,0.16,3.5,19.4,11.1,27.8,0.0,0.15,3.8,21.5,5.0,10.0,0.0,0.18,3.4,8.6,12.5,0.0,0.0,0.23,5.5
4645,2026-07-04,21.3,69.6,13.0,4.3,0.15,2.9,16.7,16.7,44.4,22.2,0.14,2.3,16.7,16.7,27.8,16.7,0.13,2.4,15.7,29.4,5.9,0.0,0.14,2.3,9.3,10.0,0.0,0.0,0.11,2.6,20.4,9.1,13.6,18.2,0.16,3.2
4753,2026-07-04,18.2,58.3,8.3,8.3,0.12,2.8,12.1,25.0,50.0,0.0,0.1,2.4,13.6,11.1,33.3,0.0,0.14,2.8,18.2,8.3,8.3,8.3,0.12,2.1,12.1,12.5,0.0,0.0,0.18,3.6,25.8,5.9,17.6,0.0,0.17,3.4
4812,2026-07-04,21.5,76.9,3.8,7.7,0.13,2.0,16.5,35.0,35.0,10.0,0.14,2.5,15.7,26.3,21.1,26.3,0.15,3.2,15.7,21.1,15.8,31.6,0.12,2.2,14.9,11.1,38.9,11.1,0.16,2.4,15.7,10.5,36.8,0.0,0.15,3.6
4852,2026-07-04,22.6,83.9,6.5,6.5,0.15,3.2,13.9,42.1,15.8,26.3,0.14,2.9,19.0,19.2,46.2,11.5,0.14,2.7,14.6,20.0,25.0,20.0,0.12,2.3,14.6,20.0,5.0,35.0,0.15,3.3,15.3,4.8,9.5,47.6,0.17,3.8
4865,2026-07-04,15.8,44.4,11.1,11.1,0.11,2.8,19.3,9.1,45.5,0.0,0.17,3.4,21.1,16.7,8.3,0.0,0.17,3.6,15.8,33.3,0.0,0.0,0.21,3.0,14.0,25.0,0.0,0.0,0.16,3.3,14.0,12.5,25.0,0.0,0.2,4.0
4903,2026-07-04,21.4,80.0,4.0,4.0,0.13,1.6,15.4,44.4,27.8,16.7,0.18,3.1,17.9,23.8,28.6,19.0,0.15,2.8,17.1,30.0,15.0,25.0,0.12,2.6,15.4,27.8,27.8,16.7,0.14,2.3,12.8,6.7,6.7,26.7,0.18,3.5
4910,2026-07-04,21.2,85.7,4.8,0.0,0.14,1.9,16.2,6.2,43.8,25.0,0.15,3.1,15.2,20.0,40.0,13.3,0.16,2.4,17.2,47.1,5.9,0.0,0.18,3.9,17.2,11.8,23.5,17.6,0.13,2.6,13.1,7.7,15.4,0.0,0.16,4.1
4988,2026-07-04,13.0,78.6,14.3,0.0,0.14,2.3,14.8,62.5,12.5,0.0,0.14,2.9,20.4,9.1,18.2,13.6,0.13,2.7,17.6,10.5,5.3,15.8,0.14,2.8,15.7,5.9,17.6,0.0,0.14,2.5,18.5,5.0,0.0,0.0,0.18,3.6
5090,2026-07-04,14.3,57.1,28.6,14.3,0.12,2.3,15.3,26.7,13.3,20.0,0.11,2.1,15.3,26.7,13.3,20.0,0.13,2.1,16.3,6.2,6.2,25.0,0.17,3.3,19.4,15.8,21.1,21.1,0.16,3.1,19.4,5.3,10.5,0.0,0.18,4.6
5111,2026-07-04,14.7,71.4,14.3,0.0,0.19,3.8,17.9,29.4,17.6,17.6,0.13,2.7,17.9,5.9,29.4,23.5,0.19,3.2,17.9,23.5,23.5,23.5,0.12,2.4,14.7,14.3,14.3,0.0,0.14,3.1,16.8,12.5,6.2,0.0,0.16,3.3
5114,2026-07-04,21.8,62.1,17.2,3.4,0.15,2.4,18.8,12.0,36.0,16.0,0.15,2.4,18.8,12.0,16.0,24.0,0.17,3.0,12.8,23.5,11.8,0.0,0.15,3.1,11.3,6.7,6.7,13.3,0.18,3.5,16.5,4.5,18.2,0.0,0.19,4.4
5228,2026-07-04,17.6,78.9,5.3,5.3,0.18,3.2,15.7,29.4,23.5,5.9,0.18,3.8,18.5,15.0,25.0,20.0,0.17,3.7,16.7,11.1,11.1,27.8,0.16,3.2,14.8,12.5,18.8,37.5,0.15,3.1,16.7,5.6,27.8,0.0,0.2,4.0
5255,2026-07-04,18.3,71.4,9.5,9.5,0.17,3.2,14.8,41.2,29.4,5.9,0.22,3.5,14.8,29.4,23.5,17.6,0.17,3.3,18.3,14.3,19.0,28.6,0.18,3.3,20.0,8.7,34.8,30.4,0.17,3.7,13.9,18.8,12.5,0.0,0.19,4.0
5268,2026-07-04,10.0,12.5,12.5,12.5,0.18,3.8,15.0,8.3,25.0,8.3,0.17,3.4,18.8,20.0,13.3,0.0,0.18,3.1,18.8,6.7,6.7,0.0,0.21,3.9,12.5,10.0,20.0,0.0,0.21,3.5,25.0,5.0,0.0,0.0,0.22,4.8
5278,2026-07-04,25.0,81.6,7.9,5.3,0.14,2.7,16.4,20.0,32.0,8.0,0.13,2.7,15.1,34.8,21.7,30.4,0.13,2.4,15.8,25.0,25.0,16.7,0.13,2.5,15.8,20.8,25.0,20.8,0.14,2.5,11.8,16.7,38.9,11.1,0.17,3.3
5286,2026-07-04,13.3,50.0,16.7,8.3,0.16,3.3,20.0,27.8,5.6,0.0,0.16,3.8,18.9,5.9,23.5,23.5,0.16,2.6,15.6,7.1,14.3,0.0,0.17,3.2,20.0,5.6,5.6,5.6,0.15,3.1,12.2,18.2,9.1,0.0,0.16,2.6
5307,2026-07-04,11.7,50.0,25.0,8.3,0.16,3.7,21.4,4.5,22.7,22.7,0.21,4.0,17.5,11.1,27.8,22.2,0.19,3.9,15.5,6.2,18.8,0.0,0.18,3.9,21.4,9.1,18.2,0.0,0.21,4.1,12.6,15.4,7.7,0.0,0.16,4.2
5309,2026-07-04,10.3,37.5,25.0,0.0,0.13,2.8,19.2,6.7,6.7,0.0,0.16,3.6,15.4,8.3,16.7,0.0,0.15,2.5,17.9,0.0,0.0,0.0,0.17,2.8,23.1,11.1,22.2,0.0,0.12,2.3,14.1,0.0,0.0,0.0,0.14,3.5
5311,2026-07-04,15.8,43.8,25.0,12.5,0.17,4.1,16.8,11.8,5.9,23.5,0.17,3.0,19.8,15.0,20.0,20.0,0.17,3.8,13.9,14.3,21.4,28.6,0.18,2.9,19.8,10.0,10.0,30.0,0.17,3.4,13.9,14.3,7.1,0.0,0.21,3.1
5315,2026-07-04,9.9,28.6,0.0,0.0,0.18,3.0,11.3,12.5,12.5,0.0,0.22,5.4,16.9,8.3,16.7,0.0,0.18,3.5,15.5,9.1,0.0,0.0,0.17,3.2,15.5,18.2,0.0,0.0,0.2,4.1,31.0,4.5,0.0,0.0,0.24,4.9
